1,1,3018,209,39,281,39,281,0,0,1,3,7,9,0,0,0,0,0,0,0,95,79,37,0,0,0,0,0,0,0
1,2,2228,177,41,71,41,71,0,0,1,4,8,0,0,0,0,0,0,0,0,61,73,0,0,0,0,0,0,0,0
1,3,2351,185,44,331,44,331,0,0,1,1,9,0,0,0,0,0,0,0,0,95,74,0,0,0,0,0,0,0,0
1,4,2601,196,68,117,68,117,0,0,1,2,6,8,11,12,0,0,0,0,0,61,80,71,36,48,0,0,0,0,0
1,5,2602,196,64,209,64,209,0,0,1,6,7,10,0,0,0,0,0,0,0,77,73,74,0,0,0,0,0,0,0
1,6,2615,197,84,168,84,168,0,0,1,4,5,10,11,0,0,0,0,0,0,80,77,48,80,0,0,0,0,0,0
1,7,2950,203,88,265,88,265,0,0,1,1,5,9,10,13,0,0,0,0,0,79,73,78,57,76,0,0,0,0,0
1,8,3066,206,98,73,98,73,0,0,1,2,4,12,15,0,0,0,0,0,0,73,71,65,69,0,0,0,0,0,0
1,9,2825,203,99,323,99,323,0,0,1,1,3,7,13,14,0,0,0,0,0,37,74,78,39,89,0,0,0,0,0
1,10,2520,191,120,220,120,220,0,0,1,5,6,7,11,13,16,17,0,0,0,74,48,57,59,72,71,49,0,0,0
1,11,2389,185,125,155,125,155,0,0,1,4,6,10,12,16,18,0,0,0,0,36,80,59,79,47,77,0,0,0,0
1,12,2623,199,140,107,140,107,0,0,1,4,8,11,15,18,20,0,0,0,0,48,65,79,72,44,83,0,0,0,0
1,13,2447,185,141,274,141,274,0,0,1,7,9,10,14,17,19,0,0,0,0,76,39,72,73,63,55,0,0,0,0
1,14,3087,210,150,333,150,333,0,0,1,9,13,19,21,0,0,0,0,0,0,89,73,67,53,0,0,0,0,0,0
1,15,2589,191,155,53,155,53,0,0,1,8,12,20,22,0,0,0,0,0,0,69,72,53,63,0,0,0,0,0,0
1,16,2102,170,160,200,160,200,0,0,1,10,11,17,18,23,0,0,0,0,0,71,47,69,66,68,0,0,0,0,0
1,17,2743,199,183,245,183,245,0,0,1,10,13,16,19,23,25,0,0,0,0,49,63,69,75,61,74,0,0,0,0
1,18,2753,198,179,155,179,155,0,0,1,11,12,16,20,23,24,0,0,0,0,77,44,66,74,48,80,0,0,0,0
1,19,2489,191,190,301,190,301,0,0,1,13,14,17,21,25,26,0,0,0,0,55,67,75,64,33,83,0,0,0,0
1,20,3290,214,194,99,194,99,0,0,1,12,15,18,22,24,27,0,0,0,0,83,53,74,69,49,81,0,0,0,0
1,21,1831,162,209,350,209,350,0,0,1,14,19,26,0,0,0,0,0,0,0,53,64,60,0,0,0,0,0,0,0
1,22,2291,179,214,49,214,49,0,0,1,15,20,27,30,0,0,0,0,0,0,63,69,52,60,0,0,0,0,0,0
1,23,2366,185,215,202,215,202,0,0,1,16,17,18,24,25,29,0,0,0,0,68,61,48,70,51,87,0,0,0,0
1,24,2220,181,230,152,230,152,0,0,1,18,20,23,27,29,31,32,0,0,0,80,49,70,56,40,61,67,0,0,0
1,25,1975,163,233,255,233,255,0,0,1,17,19,23,26,29,33,0,0,0,0,74,33,51,78,53,74,0,0,0,0
1,26,2531,193,238,305,238,305,0,0,1,19,21,25,33,34,0,0,0,0,0,83,60,78,45,76,0,0,0,0,0
1,27,2181,179,246,92,246,92,0,0,1,20,22,24,30,31,36,0,0,0,0,81,52,56,69,66,52,0,0,0,0
1,29,2044,170,259,213,259,213,0,0,1,23,24,25,32,33,35,0,0,0,0,87,40,53,57,56,79,0,0,0,0
1,30,1908,178,271,52,271,52,0,0,1,22,27,36,37,0,0,0,0,0,0,60,69,49,84,0,0,0,0,0,0
1,31,2125,173,271,126,271,126,0,0,1,24,27,32,36,38,0,0,0,0,0,61,66,74,49,72,0,0,0,0,0
1,32,1541,152,277,170,277,170,0,0,1,24,29,31,35,38,0,0,0,0,0,67,57,74,55,57,0,0,0,0,0
1,33,2114,174,278,262,278,262,0,0,1,25,26,29,34,35,39,40,0,0,0,74,45,56,69,50,61,58,0,0,0
1,34,2155,175,284,318,284,318,0,0,1,26,33,39,41,0,0,0,0,0,0,76,69,53,68,0,0,0,0,0,0
1,35,2142,181,302,201,302,201,0,0,1,29,32,33,38,40,42,45,0,0,0,79,55,50,50,76,50,61,0,0,0
1,36,1927,163,306,86,306,86,0,0,1,27,30,31,37,38,43,44,0,0,0,52,49,49,75,66,57,47,0,0,0
1,37,1775,161,311,41,311,41,0,0,1,30,36,44,0,0,0,0,0,0,0,84,75,67,0,0,0,0,0,0,0
1,38,1686,160,310,136,310,136,0,0,1,31,32,35,36,42,43,0,0,0,0,72,57,50,66,67,53,0,0,0,0
1,39,2338,178,322,283,322,283,0,0,1,33,34,40,41,46,0,0,0,0,0,61,53,86,77,43,0,0,0,0,0
1,40,2034,179,325,237,325,237,0,0,1,33,35,39,45,46,0,0,0,0,0,58,76,86,53,65,0,0,0,0,0
1,41,1886,163,329,333,329,333,0,0,1,34,39,47,0,0,0,0,0,0,0,68,77,72,0,0,0,0,0,0,0
1,42,1850,165,340,158,340,158,0,0,1,35,38,43,45,0,0,0,0,0,0,50,67,68,68,0,0,0,0,0,0
1,43,1517,146,342,106,342,106,0,0,1,36,38,42,44,0,0,0,0,0,0,57,53,68,64,0,0,0,0,0,0
1,44,2133,171,353,54,353,54,0,0,1,36,37,43,0,0,0,0,0,0,0,47,67,64,0,0,0,0,0,0,0
1,45,1766,159,354,199,354,199,0,0,1,35,40,42,46,0,0,0,0,0,0,61,53,68,60,0,0,0,0,0,0
1,46,2014,172,368,248,368,248,0,0,1,39,40,45,0,0,0,0,0,0,0,43,65,60,0,0,0,0,0,0,0
1,47,2027,172,370,350,370,350,0,0,1,41,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0
2,1,2964,209,42,279,39,281,0,0,0,3,7,9,0,0,0,0,0,0,0,93,82,41,0,0,0,0,0,0,0
2,2,2271,177,43,70,41,71,0,0,0,4,8,0,0,0,0,0,0,0,0,63,71,0,0,0,0,0,0,0,0
2,3,2356,182,47,329,44,331,0,0,0,1,9,0,0,0,0,0,0,0,0,93,69,0,0,0,0,0,0,0,0
2,4,2587,195,72,115,68,117,0,0,0,2,6,8,11,12,0,0,0,0,0,63,81,73,44,53,0,0,0,0,0
2,5,2601,194,67,207,64,209,0,0,0,6,7,10,0,0,0,0,0,0,0,74,73,70,0,0,0,0,0,0,0
2,6,2565,192,87,166,84,168,0,0,0,4,5,10,11,0,0,0,0,0,0,81,74,50,83,0,0,0,0,0,0
2,7,2926,201,91,263,88,265,0,0,0,1,5,9,10,13,0,0,0,0,0,82,73,80,56,73,0,0,0,0,0
2,8,3070,203,101,71,98,73,0,0,0,2,4,12,15,0,0,0,0,0,0,71,73,60,72,0,0,0,0,0,0
2,9,2799,204,102,321,99,323,0,0,0,1,3,7,13,14,0,0,0,0,0,41,69,80,39,85,0,0,0,0,0
2,10,2497,190,122,218,120,220,0,0,0,5,6,7,11,13,16,17,0,0,0,70,50,56,59,69,74,51,0,0,0
2,11,2389,187,129,153,125,155,0,0,0,4,6,10,12,16,18,0,0,0,0,44,83,59,82,46,76,0,0,0,0
2,12,2625,198,142,106,140,107,0,0,0,4,8,11,15,18,20,0,0,0,0,53,60,82,75,49,80,0,0,0,0
2,13,2428,184,143,272,141,274,0,0,0,7,9,10,14,17,19,0,0,0,0,73,39,69,74,66,56,0,0,0,0
2,14,3105,210,152,332,150,333,0,0,0,9,13,19,21,0,0,0,0,0,0,85,74,65,50,0,0,0,0,0,0
2,15,2576,193,157,52,155,53,0,0,0,8,12,20,22,0,0,0,0,0,0,72,75,52,66,0,0,0,0,0,0
2,16,2112,171,163,199,160,200,0,0,0,10,11,17,18,23,0,0,0,0,0,74,46,72,65,69,0,0,0,0,0
2,17,2717,200,186,244,183,245,0,0,0,10,13,16,19,23,25,0,0,0,0,51,66,72,79,67,75,0,0,0,0
2,18,2701,195,182,153,179,155,0,0,0,11,12,16,20,23,24,0,0,0,0,76,49,65,72,49,81,0,0,0,0
2,19,2442,190,192,299,190,301,0,0,0,13,14,17,21,25,26,0,0,0,0,56,65,79,63,36,83,0,0,0,0
2,20,3290,213,197,98,194,99,0,0,0,12,15,18,22,24,27,0,0,0,0,80,52,72,73,49,80,0,0,0,0
2,21,1882,164,211,348,209,350,0,0,0,14,19,26,0,0,0,0,0,0,0,50,63,58,0,0,0,0,0,0,0
2,22,2204,176,216,48,214,49,0,0,0,15,20,27,30,0,0,0,0,0,0,66,73,54,59,0,0,0,0,0,0
