1,1,2718,200,38,346,38,346,0,0,1,9,10,13,0,0,0,0,0,0,0,45,55,77,0,0,0,0,0,0,0
1,2,2600,202,42,567,42,567,0,0,1,3,5,12,18,0,0,0,0,0,0,55,84,86,36,0,0,0,0,0,0
1,3,2953,215,49,496,49,496,0,0,1,2,11,12,17,0,0,0,0,0,0,55,61,56,78,0,0,0,0,0,0
1,5,3014,209,60,623,60,623,0,0,1,2,18,0,0,0,0,0,0,0,0,84,80,0,0,0,0,0,0,0,0
1,6,2237,182,59,267,59,267,0,0,1,8,10,21,0,0,0,0,0,0,0,85,72,54,0,0,0,0,0,0,0
1,7,2541,194,62,163,62,163,0,0,1,8,16,19,0,0,0,0,0,0,0,86,60,61,0,0,0,0,0,0,0
1,8,3599,226,74,220,74,220,0,0,1,6,7,19,21,22,0,0,0,0,0,85,86,47,45,81,0,0,0,0,0
1,9,2245,178,62,413,62,413,0,0,1,1,11,13,20,0,0,0,0,0,0,45,61,62,73,0,0,0,0,0,0
1,10,3363,226,89,311,89,311,0,0,1,1,6,13,21,23,27,0,0,0,0,55,72,89,85,56,44,0,0,0,0
1,11,2601,196,89,459,89,459,0,0,1,3,9,17,20,25,26,0,0,0,0,61,61,80,71,36,48,0,0,0,0
1,12,2602,196,85,551,85,551,0,0,1,2,3,17,18,24,0,0,0,0,0,86,56,77,73,74,0,0,0,0,0
1,13,2813,202,87,368,87,368,0,0,1,1,9,10,20,23,0,0,0,0,0,77,62,89,62,78,0,0,0,0,0
1,14,3672,251,112,39,112,39,0,0,1,15,32,0,0,0,0,0,0,0,0,109,52,0,0,0,0,0,0,0,0
1,15,3032,223,117,85,117,85,0,0,1,14,16,28,32,34,0,0,0,0,0,109,93,40,55,64,0,0,0,0,0
1,16,2776,197,109,131,109,131,0,0,1,7,15,19,28,0,0,0,0,0,0,60,93,85,78,0,0,0,0,0,0
1,17,2615,197,105,510,105,510,0,0,1,3,11,12,24,25,0,0,0,0,0,78,80,77,48,80,0,0,0,0,0
1,18,2940,203,109,607,109,607,0,0,1,2,5,12,24,29,0,0,0,0,0,36,80,73,57,75,0,0,0,0,0
1,19,2457,185,118,181,118,181,0,0,1,7,8,16,22,28,30,0,0,0,0,61,47,85,74,45,64,0,0,0,0
1,20,3073,206,119,415,119,415,0,0,1,9,11,13,23,26,31,0,0,0,0,73,71,62,61,65,70,0,0,0,0
1,21,2389,193,124,277,124,277,0,0,1,6,8,10,22,23,27,33,0,0,0,54,45,85,76,46,72,56,0,0,0
1,22,2236,178,131,230,131,230,0,0,1,8,19,21,30,33,0,0,0,0,0,81,74,76,59,63,0,0,0,0,0
1,23,2667,194,139,354,139,354,0,0,1,10,13,20,21,27,31,36,0,0,0,56,78,61,46,72,54,62,0,0,0
1,24,2520,191,141,562,141,562,0,0,1,12,17,18,25,29,35,37,0,0,0,74,48,57,59,72,71,49,0,0,0
1,25,2389,185,146,497,146,497,0,0,1,11,17,24,26,35,38,0,0,0,0,36,80,59,79,47,77,0,0,0,0
1,26,2623,199,161,449,161,449,0,0,1,11,20,25,31,38,41,0,0,0,0,48,65,79,72,44,83,0,0,0,0
1,27,2527,189,164,310,164,310,0,0,1,10,21,23,33,36,40,0,0,0,0,44,72,72,67,57,75,0,0,0,0
1,28,2460,191,162,144,162,144,0,0,1,15,16,19,30,34,42,43,0,0,0,40,78,45,85,73,37,67,0,0,0
1,29,2444,185,162,616,162,616,0,0,1,18,24,37,39,0,0,0,0,0,0,75,72,63,55,0,0,0,0,0,0
1,30,2449,192,171,197,171,197,0,0,1,19,22,28,33,42,44,0,0,0,0,64,59,85,73,70,49,0,0,0,0
1,31,2603,191,176,395,176,395,0,0,1,20,23,26,36,41,45,0,0,0,0,70,54,72,72,53,64,0,0,0,0
1,32,2509,201,181,59,181,59,0,0,1,14,15,34,0,0,0,0,0,0,0,52,55,102,0,0,0,0,0,0,0
1,33,2522,182,176,254,176,254,0,0,1,21,22,27,30,40,44,0,0,0,0,56,63,67,73,59,60,0,0,0,0
1,34,2804,201,187,100,187,100,0,0,1,15,28,32,43,47,0,0,0,0,0,64,73,102,62,67,0,0,0,0,0
1,35,2102,170,181,542,181,542,0,0,1,24,25,37,38,46,0,0,0,0,0,71,47,69,66,68,0,0,0,0,0
1,36,2481,187,199,349,199,349,0,0,1,23,27,31,40,45,48,0,0,0,0,62,57,72,67,50,68,0,0,0,0
1,37,2743,199,204,587,204,587,0,0,1,24,29,35,39,46,52,0,0,0,0,49,63,69,75,61,74,0,0,0,0
1,38,2753,198,200,497,200,497,0,0,1,25,26,35,41,46,50,0,0,0,0,77,44,66,74,48,80,0,0,0,0
1,39,2474,191,211,643,211,643,0,0,1,29,37,52,53,0,0,0,0,0,0,55,75,33,82,0,0,0,0,0,0
1,40,2059,184,209,294,209,294,0,0,1,27,33,36,44,48,49,0,0,0,0,75,59,67,57,57,69,0,0,0,0
1,41,3290,214,215,441,215,441,0,0,1,26,31,38,45,50,56,0,0,0,0,83,53,74,69,49,81,0,0,0,0
1,42,2258,185,216,177,216,177,0,0,1,28,30,43,44,51,55,0,0,0,0,37,70,90,75,80,39,0,0,0,0
1,43,2368,196,222,130,222,130,0,0,1,28,34,42,47,55,0,0,0,0,0,67,62,90,67,77,0,0,0,0,0
1,44,2327,184,220,231,220,231,0,0,1,30,33,40,42,49,51,57,0,0,0,49,60,57,75,63,56,51,0,0,0
1,45,2314,180,235,391,235,391,0,0,1,31,36,41,48,54,56,60,0,0,0,64,50,69,50,63,52,60,0,0,0
1,46,2366,185,236,544,236,544,0,0,1,35,37,38,50,52,58,0,0,0,0,68,61,48,70,51,87,0,0,0,0
1,47,2215,190,248,79,248,79,0,0,1,34,43,55,59,0,0,0,0,0,0,67,67,37,96,0,0,0,0,0,0
1,48,2098,175,244,326,244,326,0,0,1,36,40,45,49,54,62,0,0,0,0,68,57,50,71,62,72,0,0,0,0
1,49,2773,201,255,271,255,271,0,0,1,40,44,48,57,62,67,0,0,0,0,69,63,71,70,59,63,0,0,0,0
1,50,2220,181,251,494,251,494,0,0,1,38,41,46,56,58,61,63,0,0,0,80,49,70,56,40,61,67,0,0,0
1,51,2532,193,257,191,257,191,0,0,1,42,44,55,57,64,0,0,0,0,0,80,56,71,74,71,0,0,0,0,0
1,52,1975,163,254,597,254,597,0,0,1,37,39,46,53,58,65,0,0,0,0,74,33,51,78,53,74,0,0,0,0
1,53,2521,192,259,647,259,647,0,0,1,39,52,65,0,0,0,0,0,0,0,82,78,46,0,0,0,0,0,0,0
1,54,1999,170,272,359,272,359,0,0,1,45,48,60,62,70,0,0,0,0,0,63,62,73,70,56,0,0,0,0,0
1,55,1866,166,267,132,267,132,0,0,1,42,43,47,51,59,64,66,0,0,0,39,77,37,71,59,61,55,0,0,0
1,56,2181,179,267,434,267,434,0,0,1,41,45,50,60,61,69,0,0,0,0,81,52,56,69,66,52,0,0,0,0
1,57,2102,184,283,224,283,224,0,0,1,44,49,51,64,67,71,0,0,0,0,51,70,74,57,72,52,0,0,0,0
1,58,2044,170,280,555,280,555,0,0,1,46,50,52,63,65,68,0,0,0,0,87,40,53,57,56,79,0,0,0,0
1,59,2160,206,291,69,291,69,0,0,1,47,55,66,0,0,0,0,0,0,0,96,59,75,0,0,0,0,0,0,0
1,60,1910,179,292,394,292,394,0,0,1,45,54,56,69,70,73,0,0,0,0,60,73,69,49,39,84,0,0,0,0
1,61,2125,173,292,468,292,468,0,0,1,50,56,63,69,74,0,0,0,0,0,61,66,74,49,72,0,0,0,0,0
1,62,2611,188,293,310,293,310,0,0,1,48,49,54,67,70,72,0,0,0,0,72,59,70,60,57,73,0,0,0,0
1,63,1541,152,298,512,298,512,0,0,1,50,58,61,68,74,0,0,0,0,0,67,57,74,55,57,0,0,0,0,0
