1,1,2640,199,47,305,47,305,0,0,1,4,7,9,59,0,0,0,0,0,0,72,43,83,79,0,0,0,0,0,0
1,2,2527,189,50,166,50,166,0,0,1,5,6,8,0,0,0,0,0,0,0,67,57,75,0,0,0,0,0,0,0
1,3,2449,192,57,53,57,53,0,0,1,5,10,11,0,0,0,0,0,0,0,73,70,49,0,0,0,0,0,0,0
1,4,2603,191,62,251,62,251,0,0,1,1,6,9,12,0,0,0,0,0,0,72,72,53,64,0,0,0,0,0,0
1,5,2522,182,62,110,62,110,0,0,1,2,3,8,11,0,0,0,0,0,0,67,73,59,60,0,0,0,0,0,0
1,6,2481,187,85,205,85,205,0,0,1,2,4,8,12,13,0,0,0,0,0,57,72,67,50,68,0,0,0,0,0
1,7,2739,197,86,353,86,353,0,0,1,1,9,15,59,0,0,0,0,0,0,43,74,80,75,0,0,0,0,0,0
1,8,2059,184,95,150,95,150,0,0,1,2,5,6,11,13,14,0,0,0,0,75,59,67,57,57,69,0,0,0,0
1,9,3290,214,101,297,101,297,0,0,1,1,4,7,12,15,18,0,0,0,0,83,53,74,69,49,81,0,0,0,0
1,10,2246,185,102,33,102,33,0,0,1,3,11,16,0,0,0,0,0,0,0,70,75,81,0,0,0,0,0,0,0
1,11,2327,184,106,87,106,87,0,0,1,3,5,8,10,14,16,19,0,0,0,49,60,57,75,63,56,51,0,0,0
1,12,2314,180,121,247,121,247,0,0,1,4,6,9,13,17,18,20,0,0,0,64,50,69,50,63,52,60,0,0,0
1,13,2098,175,130,182,130,182,0,0,1,6,8,12,14,17,22,0,0,0,0,68,57,50,71,62,72,0,0,0,0
1,14,2773,201,141,127,141,127,0,0,1,8,11,13,19,22,24,0,0,0,0,69,63,71,70,59,63,0,0,0,0
1,15,2218,181,137,350,137,350,0,0,1,7,9,18,21,23,0,0,0,0,0,80,49,56,61,66,0,0,0,0,0
1,16,2521,192,143,47,143,47,0,0,1,10,11,19,0,0,0,0,0,0,0,81,56,75,0,0,0,0,0,0,0
1,17,1999,170,158,215,158,215,0,0,1,12,13,20,22,26,0,0,0,0,0,63,62,73,70,56,0,0,0,0,0
1,18,2181,179,153,290,153,290,0,0,1,9,12,15,20,21,25,0,0,0,0,81,52,56,69,66,52,0,0,0,0
1,19,2100,184,169,80,169,80,0,0,1,11,14,16,24,27,0,0,0,0,0,51,70,75,72,52,0,0,0,0,0
1,20,1910,179,178,250,178,250,0,0,1,12,17,18,25,26,29,0,0,0,0,60,73,69,49,39,84,0,0,0,0
1,21,2125,173,178,324,178,324,0,0,1,15,18,23,25,30,0,0,0,0,0,61,66,74,49,72,0,0,0,0,0
1,22,2611,188,179,166,179,166,0,0,1,13,14,17,24,26,28,0,0,0,0,72,59,70,60,57,73,0,0,0,0
1,23,1516,150,183,368,183,368,0,0,1,15,21,30,0,0,0,0,0,0,0,66,74,56,0,0,0,0,0,0,0
1,24,2419,185,201,104,201,104,0,0,1,14,19,22,27,28,31,34,0,0,0,63,72,60,63,76,59,56,0,0,0
1,25,1927,163,213,284,213,284,0,0,1,18,20,21,29,30,33,37,0,0,0,52,49,49,75,66,57,47,0,0,0
1,26,1800,162,214,194,214,194,0,0,1,17,20,22,28,29,35,36,0,0,0,56,39,57,64,71,71,34,0,0,0
1,27,1948,170,212,42,212,42,0,0,1,19,24,31,0,0,0,0,0,0,0,52,63,65,0,0,0,0,0,0,0
1,28,1766,168,221,143,221,143,0,0,1,22,24,26,34,36,0,0,0,0,0,73,76,64,56,66,0,0,0,0,0
1,29,1786,162,218,239,218,239,0,0,1,20,25,26,35,37,0,0,0,0,0,84,75,71,45,69,0,0,0,0,0
1,30,1686,160,217,334,217,334,0,0,1,21,23,25,32,33,0,0,0,0,0,72,56,66,67,53,0,0,0,0,0
1,31,1826,164,241,69,241,69,0,0,1,24,27,34,38,0,0,0,0,0,0,59,65,67,57,0,0,0,0,0,0
1,32,1841,166,247,356,247,356,0,0,1,30,33,39,0,0,0,0,0,0,0,67,67,78,0,0,0,0,0,0,0
1,33,1526,147,249,304,249,304,0,0,1,25,30,32,37,39,40,0,0,0,0,57,53,67,63,34,73,0,0,0,0
1,34,1546,147,255,108,255,108,0,0,1,24,28,31,36,38,41,0,0,0,0,56,56,67,64,47,69,0,0,0,0
1,35,2158,175,256,199,256,199,0,0,1,26,29,36,37,42,43,0,0,0,0,71,45,74,68,43,66,0,0,0,0
1,36,1533,147,256,153,256,153,0,0,1,26,28,34,35,41,42,0,0,0,0,34,66,64,74,45,60,0,0,0,0
1,37,2158,172,260,252,260,252,0,0,1,25,29,33,35,40,43,44,0,0,0,47,69,63,68,46,45,73,0,0,0
1,38,1365,145,284,71,284,71,0,0,1,31,34,41,45,0,0,0,0,0,0,57,47,57,85,0,0,0,0,0,0
1,39,1998,170,287,345,287,345,0,0,1,32,33,40,47,0,0,0,0,0,0,78,34,82,80,0,0,0,0,0,0
1,40,2074,173,288,296,288,296,0,0,1,33,37,39,44,46,47,0,0,0,0,73,46,82,53,74,42,0,0,0,0
1,41,1690,159,291,118,291,118,0,0,1,34,36,38,42,45,48,49,0,0,0,69,45,57,71,40,30,86,0,0,0
1,42,1338,141,293,164,293,164,0,0,1,35,36,41,43,48,0,0,0,0,0,43,60,71,64,78,0,0,0,0,0
1,43,1469,145,294,210,294,210,0,0,1,35,37,42,44,48,50,0,0,0,0,66,45,64,70,42,54,0,0,0,0
1,44,1380,140,304,246,304,246,0,0,1,37,40,43,46,50,0,0,0,0,0,73,53,70,50,65,0,0,0,0,0
1,45,1449,152,316,64,316,64,0,0,1,38,41,49,51,0,0,0,0,0,0,85,40,57,86,0,0,0,0,0,0
1,46,1708,163,326,280,326,280,0,0,1,40,44,47,50,53,56,0,0,0,0,74,50,58,63,67,55,0,0,0,0
1,47,1726,159,325,338,325,338,0,0,1,39,40,46,53,55,0,0,0,0,0,80,42,58,50,61,0,0,0,0,0
1,48,2004,173,325,169,325,169,0,0,1,41,42,43,49,50,52,54,0,0,0,30,78,42,67,55,52,80,0,0,0
1,49,1801,170,327,108,327,108,0,0,1,41,42,45,48,51,52,57,0,0,0,86,22,57,67,41,49,72,0,0,0
1,50,1930,169,338,227,338,227,0,0,1,43,44,46,48,54,56,0,0,0,0,54,65,63,55,42,45,0,0,0,0
1,51,1958,170,351,50,351,50,0,0,1,45,49,57,0,0,0,0,0,0,0,86,41,56,0,0,0,0,0,0,0
1,52,1083,121,353,137,353,137,0,0,1,48,49,54,57,0,0,0,0,0,0,52,49,55,59,0,0,0,0,0,0
1,53,1830,162,357,302,357,302,0,0,1,46,47,55,56,0,0,0,0,0,0,67,50,66,61,0,0,0,0,0,0
1,54,1247,136,359,178,359,178,0,0,1,48,50,52,0,0,0,0,0,0,0,80,42,55,0,0,0,0,0,0,0
1,55,1280,134,364,345,364,345,0,0,1,47,53,0,0,0,0,0,0,0,0,61,66,0,0,0,0,0,0,0,0
1,56,1255,134,369,263,369,263,0,0,1,46,50,53,0,0,0,0,0,0,0,55,45,61,0,0,0,0,0,0,0
1,57,1303,136,363,95,363,95,0,0,1,49,51,52,0,0,0,0,0,0,0,72,56,59,0,0,0,0,0,0,0
1,59,2357,184,32,353,32,353,0,0,1,1,7,0,0,0,0,0,0,0,0,79,75,0,0,0,0,0,0,0,0
2,1,2641,199,49,304,47,305,0,0,0,4,7,9,59,0,0,0,0,0,0,75,49,80,82,0,0,0,0,0,0
2,2,2638,191,52,165,50,166,0,0,0,5,6,8,0,0,0,0,0,0,0,71,57,72,0,0,0,0,0,0,0
2,3,2434,188,59,51,57,53,0,0,0,5,10,11,0,0,0,0,0,0,0,73,74,47,0,0,0,0,0,0,0
2,4,2590,193,64,250,62,251,0,0,0,1,6,9,12,0,0,0,0,0,0,75,72,52,67,0,0,0,0,0,0
2,5,2528,183,65,108,62,110,0,0,0,2,3,8,11,0,0,0,0,0,0,71,73,62,65,0,0,0,0,0,0
2,6,2445,188,87,204,85,205,0,0,0,2,4,8,12,13,0,0,0,0,0,57,72,68,54,68,0,0,0,0,0
2,7,2687,193,89,351,86,353,0,0,0,1,9,15,59,0,0,0,0,0,0,49,72,81,75,0,0,0,0,0,0
2,8,2042,180,98,148,95,150,0,0,0,2,5,6,11,13,14,0,0,0,0,72,62,68,55,58,72,0,0,0,0
2,9,3290,213,104,296,101,297,0,0,0,1,4,7,12,15,18,0,0,0,0,80,52,72,73,49,80,0,0,0,0
2,10,2322,186,104,32,102,33,0,0,0,3,11,16,0,0,0,0,0,0,0,74,71,78,0,0,0,0,0,0,0
2,11,2321,181,109,86,106,87,0,0,0,3,5,8,10,14,16,19,0,0,0,47,65,55,71,61,52,52,0,0,0
2,12,2225,176,123,246,121,247,0,0,0,4,6,9,13,17,18,20,0,0,0,67,54,73,53,64,54,59,0,0,0
2,13,2146,177,132,181,130,182,0,0,0,6,8,12,14,17,22,0,0,0,0,68,58,53,74,74,74,0,0,0,0
2,14,2751,198,144,126,141,127,0,0,0,8,11,13,19,22,24,0,0,0,0,72,61,74,70,60,59,0,0,0,0
2,15,2196,177,139,349,137,350,0,0,0,7,9,18,21,23,0,0,0,0,0,81,49,56,62,68,0,0,0,0,0
2,16,2467,189,146,46,143,47,0,0,0,10,11,19,0,0,0,0,0,0,0,78,52,69,0,0,0,0,0,0,0
2,17,1983,172,160,214,158,215,0,0,0,12,13,20,22,26,0,0,0,0,0,64,74,70,70,59,0,0,0,0,0
2,18,2198,183,155,289,153,290,0,0,0,9,12,15,20,21,25,0,0,0,0,80,54,56,69,67,54,0,0,0,0
2,19,2033,180,172,79,169,80,0,0,0,11,14,16,24,27,0,0,0,0,0,52,70,69,70,52,0,0,0,0,0
2,20,1914,178,180,249,178,250,0,0,0,12,17,18,25,26,29,0,0,0,0,59,70,69,53,38,79,0,0,0,0
2,21,2096,174,180,323,178,324,0,0,0,15,18,23,25,30,0,0,0,0,0,62,67,74,51,69,0,0,0,0,0
2,22,2599,191,181,164,179,166,0,0,0,13,14,17,24,26,28,0,0,0,0,74,60,70,58,66,73,0,0,0,0
2,23,1537,152,186,366,183,368,0,0,0,15,21,30,0,0,0,0,0,0,0,68,74,55,0,0,0,0,0,0,0
2,24,2343,183,203,103,201,104,0,0,0,14,19,22,27,28,31,34,0,0,0,59,70,58,65,76,59,52,0,0,0
2,25,1938,163,215,283,213,284,0,0,0,18,20,21,29,30,33,37,0,0,0,54,53,51,76,66,55,42,0,0,0
2,26,1832,163,216,193,214,194,0,0,0,17,20,22,28,29,35,36,0,0,0,59,38,66,65,76,73,31,0,0,0
2,27,1926,167,213,42,212,42,0,0,0,19,24,31,0,0,0,0,0,0,0,52,65,67,0,0,0,0,0,0,0
2,28,1733,168,223,141,221,143,0,0,0,22,24,26,34,36,0,0,0,0,0,73,76,65,52,67,0,0,0,0,0
2,29,1794,161,220,237,218,239,0,0,0,20,25,26,35,37,0,0,0,0,0,79,76,76,43,65,0,0,0,0,0
2,30,1678,159,219,333,217,334,0,0,0,21,23,25,32,33,0,0,0,0,0,69,55,66,73,53,0,0,0,0,0
2,31,1841,164,243,68,241,69,0,0,0,24,27,34,38,0,0,0,0,0,0,59,67,65,59,0,0,0,0,0,0
2,32,1848,168,249,355,247,356,0,0,0,30,33,39,0,0,0,0,0,0,0,73,66,76,0,0,0,0,0,0,0
2,33,1511,146,252,303,249,304,0,0,0,25,30,32,37,39,40,0,0,0,0,55,53,66,61,33,78,0,0,0,0
2,34,1507,146,257,107,255,108,0,0,0,24,28,31,36,38,41,0,0,0,0,52,52,65,61,47,66,0,0,0,0
2,35,2160,176,258,198,256,199,0,0,0,26,29,36,37,42,43,0,0,0,0,73,43,74,69,48,75,0,0,0,0
2,36,1509,145,258,152,256,153,0,0,0,26,28,34,35,41,42,0,0,0,0,31,67,61,74,41,60,0,0,0,0
2,37,2163,173,262,251,260,252,0,0,0,25,29,33,35,40,43,44,0,0,0,42,65,61,69,46,51,74,0,0,0
2,38,1373,146,286,69,284,71,0,0,0,31,34,41,45,0,0,0,0,0,0,59,47,56,84,0,0,0,0,0,0
2,39,1995,169,289,344,287,345,0,0,0,32,33,40,47,0,0,0,0,0,0,76,33,77,79,0,0,0,0,0,0
2,40,2062,171,290,295,288,296,0,0,0,33,37,39,44,46,47,0,0,0,0,78,46,77,57,73,40,0,0,0,0
2,41,1702,158,293,116,291,118,0,0,0,34,36,38,42,45,48,49,0,0,0,66,41,56,70,38,29,87,0,0,0
2,42,1350,144,295,163,293,164,0,0,0,35,36,41,43,48,49,0,0,0,0,48,60,70,67,79,23,0,0,0,0
2,43,1478,147,296,208,294,210,0,0,0,35,37,42,44,48,50,0,0,0,0,75,51,67,66,45,57,0,0,0,0
2,44,1379,143,305,245,304,246,0,0,0,37,40,43,46,50,0,0,0,0,0,74,57,66,49,65,0,0,0,0,0
2,45,1416,148,318,63,316,64,0,0,0,38,41,49,51,0,0,0,0,0,0,84,38,56,81,0,0,0,0,0,0
2,46,1641,160,327,279,326,280,0,0,0,40,44,47,50,53,56,0,0,0,0,73,49,63,61,66,55,0,0,0,0
2,47,1746,164,327,337,325,338,0,0,0,39,40,46,53,55,0,0,0,0,0,79,40,63,53,58,0,0,0,0,0
2,48,1958,172,327,167,325,169,0,0,0,41,42,43,49,50,52,54,0,0,0,29,79,45,67,60,51,80,0,0,0
2,49,1782,168,329,106,327,108,0,0,0,41,42,45,48,51,52,57,0,0,0,87,23,56,67,45,44,72,0,0,0
2,50,1960,172,339,225,338,227,0,0,0,43,44,46,48,54,56,0,0,0,0,57,65,61,60,50,45,0,0,0,0
2,51,1941,169,352,49,351,50,0,0,0,45,49,57,0,0,0,0,0,0,0,81,45,60,0,0,0,0,0,0,0
2,52,1078,120,354,136,353,137,0,0,0,48,49,54,57,0,0,0,0,0,0,51,44,56,55,0,0,0,0,0,0
2,53,1830,160,358,301,357,302,0,0,0,46,47,55,56,0,0,0,0,0,0,66,53,68,65,0,0,0,0,0,0
2,54,1265,136,360,177,359,178,0,0,0,48,50,52,0,0,0,0,0,0,0,80,50,56,0,0,0,0,0,0,0
2,55,1261,133,366,344,364,345,0,0,0,47,53,0,0,0,0,0,0,0,0,58,68,0,0,0,0,0,0,0,0
2,56,1280,135,371,262,369,263,0,0,0,46,50,53,0,0,0,0,0,0,0,55,45,65,0,0,0,0,0,0,0
2,57,1322,138,365,94,363,95,0,0,0,49,51,52,0,0,0,0,0,0,0,72,60,55,0,0,0,0,0,0,0
2,59,2359,187,35,351,32,353,0,0,0,1,7,0,0,0,0,0,0,0,0,82,75,0,0,0,0,0,0,0,0
3,1,2598,198,50,302,49,304,0,0,0,4,7,9,59,0,0,0,0,0,0,70,48,81,82,0,0,0,0,0,0
3,2,2645,195,54,161,52,165,0,0,0,5,6,8,0,0,0,0,0,0,0,71,55,69,0,0,0,0,0,0,0
3,3,2441,191,61,49,59,51,0,0,0,5,11,0,0,0,0,0,0,0,0,71,50,0,0,0,0,0,0,0,0
3,4,2593,192,66,248,64,250,0,0,0,1,6,9,12,0,0,0,0,0,0,70,79,55,65,0,0,0,0,0,0
3,5,2484,180,67,106,65,108,0,0,0,2,3,8,11,0,0,0,0,0,0,71,71,51,65,0,0,0,0,0,0
3,6,2448,185,89,202,87,204,0,0,0,2,4,8,12,13,0,0,0,0,0,55,79,63,51,64,0,0,0,0,0
3,7,2693,197,90,349,89,351,0,0,0,1,9,15,59,0,0,0,0,0,0,48,74,77,77,0,0,0,0,0,0
3,8,2025,178,99,146,98,148,0,0,0,2,5,6,11,13,14,0,0,0,0,69,51,63,55,57,67,0,0,0,0
3,9,3294,213,105,294,104,296,0,0,0,1,4,7,12,15,18,0,0,0,0,81,55,74,73,47,80,0,0,0,0
3,11,2389,184,111,83,109,86,0,0,0,3,5,8,14,16,19,0,0,0,0,50,65,55,57,59,51,0,0,0,0
3,12,2270,179,124,244,123,246,0,0,0,4,6,9,13,17,18,20,0,0,0,65,51,73,49,63,52,60,0,0,0
3,13,2156,176,134,179,132,181,0,0,0,6,8,12,14,17,22,0,0,0,0,64,57,49,72,67,69,0,0,0,0
3,14,2802,199,145,123,144,126,0,0,0,8,11,13,19,22,24,0,0,0,0,67,57,72,68,57,59,0,0,0,0
3,15,2141,178,140,347,139,349,0,0,0,7,9,18,21,23,0,0,0,0,0,77,47,54,61,66,0,0,0,0,0
3,16,2479,191,147,43,146,46,0,0,0,11,19,0,0,0,0,0,0,0,0,59,70,0,0,0,0,0,0,0,0
3,17,2012,172,162,212,160,214,0,0,0,12,13,20,22,26,0,0,0,0,0,63,67,76,69,56,0,0,0,0,0
3,18,2148,178,156,287,155,289,0,0,0,9,12,15,20,21,25,0,0,0,0,80,52,54,69,70,53,0,0,0,0
3,19,2010,179,173,76,172,79,0,0,0,11,14,16,24,27,0,0,0,0,0,51,68,70,66,55,0,0,0,0,0
3,20,1918,178,181,247,180,249,0,0,0,12,17,18,25,26,29,0,0,0,0,60,76,69,46,35,81,0,0,0,0
3,21,2100,176,181,321,180,323,0,0,0,15,18,23,25,30,0,0,0,0,0,61,70,70,52,69,0,0,0,0,0
