1,1,2718,200,38,184,38,184,0,0,1,7,8,11,0,0,0,0,0,0,0,45,55,77,0,0,0,0,0,0,0
1,2,2600,202,42,405,42,405,0,0,1,3,4,10,13,0,0,0,0,0,0,55,84,86,36,0,0,0,0,0,0
1,3,2953,215,49,334,49,334,0,0,1,2,9,10,12,0,0,0,0,0,0,55,61,56,78,0,0,0,0,0,0
1,4,3014,209,60,461,60,461,0,0,1,2,13,0,0,0,0,0,0,0,0,84,80,0,0,0,0,0,0,0,0
1,5,2237,182,59,105,59,105,0,0,1,6,8,15,0,0,0,0,0,0,0,85,72,54,0,0,0,0,0,0,0
1,6,3581,226,74,58,74,58,0,0,1,5,15,16,0,0,0,0,0,0,0,85,45,82,0,0,0,0,0,0,0
1,7,2245,178,62,251,62,251,0,0,1,1,9,11,14,0,0,0,0,0,0,45,61,62,73,0,0,0,0,0,0
1,8,3363,226,89,149,89,149,0,0,1,1,5,11,15,17,21,0,0,0,0,55,72,89,85,56,44,0,0,0,0
1,9,2601,196,89,297,89,297,0,0,1,3,7,12,14,19,20,0,0,0,0,61,61,80,71,36,48,0,0,0,0
1,10,2602,196,85,389,85,389,0,0,1,2,3,12,13,18,0,0,0,0,0,86,56,77,73,74,0,0,0,0,0
1,11,2813,202,87,206,87,206,0,0,1,1,7,8,14,17,0,0,0,0,0,77,62,89,62,78,0,0,0,0,0
1,12,2615,197,105,348,105,348,0,0,1,3,9,10,18,19,0,0,0,0,0,78,80,77,48,80,0,0,0,0,0
1,13,2940,203,109,445,109,445,0,0,1,2,4,10,18,22,0,0,0,0,0,36,80,73,57,75,0,0,0,0,0
1,14,3073,206,119,253,119,253,0,0,1,7,9,11,17,20,24,0,0,0,0,73,71,62,61,65,70,0,0,0,0
1,15,2389,193,124,115,124,115,0,0,1,5,6,8,16,17,21,25,0,0,0,54,45,85,76,46,72,56,0,0,0
1,16,2236,178,131,68,131,68,0,0,1,6,15,23,25,0,0,0,0,0,0,82,76,59,63,0,0,0,0,0,0
1,17,2667,194,139,192,139,192,0,0,1,8,11,14,15,21,24,27,0,0,0,56,78,61,46,72,54,62,0,0,0
1,18,2520,191,141,400,141,400,0,0,1,10,12,13,19,22,26,28,0,0,0,74,48,57,59,72,71,49,0,0,0
1,19,2389,185,146,335,146,335,0,0,1,9,12,18,20,26,29,0,0,0,0,36,80,59,79,47,77,0,0,0,0
1,20,2623,199,161,287,161,287,0,0,1,9,14,19,24,29,32,0,0,0,0,48,65,79,72,44,83,0,0,0,0
1,21,2527,189,164,148,164,148,0,0,1,8,15,17,25,27,31,0,0,0,0,44,72,72,67,57,75,0,0,0,0
1,22,2444,185,162,454,162,454,0,0,1,13,18,28,30,0,0,0,0,0,0,75,72,63,55,0,0,0,0,0,0
1,23,2441,192,171,35,171,35,0,0,1,16,25,33,0,0,0,0,0,0,0,59,73,50,0,0,0,0,0,0,0
1,24,2603,191,176,233,176,233,0,0,1,14,17,20,27,32,34,0,0,0,0,70,54,72,72,53,64,0,0,0,0
1,25,2522,182,176,92,176,92,0,0,1,15,16,21,23,31,33,0,0,0,0,56,63,67,73,59,60,0,0,0,0
1,26,2102,170,181,380,181,380,0,0,1,18,19,28,29,35,0,0,0,0,0,71,47,69,66,68,0,0,0,0,0
1,27,2481,187,199,187,199,187,0,0,1,17,21,24,31,34,36,0,0,0,0,62,57,72,67,50,68,0,0,0,0
1,28,2743,199,204,425,204,425,0,0,1,18,22,26,30,35,39,0,0,0,0,49,63,69,75,61,74,0,0,0,0
1,29,2753,198,200,335,200,335,0,0,1,19,20,26,32,35,38,0,0,0,0,77,44,66,74,48,80,0,0,0,0
1,30,2474,191,211,481,211,481,0,0,1,22,28,39,40,0,0,0,0,0,0,55,75,33,82,0,0,0,0,0,0
1,31,2059,184,209,132,209,132,0,0,1,21,25,27,33,36,37,0,0,0,0,75,59,67,57,57,69,0,0,0,0
1,32,3290,214,215,279,215,279,0,0,1,20,24,29,34,38,42,0,0,0,0,83,53,74,69,49,81,0,0,0,0
1,33,2305,182,220,69,220,69,0,0,1,23,25,31,37,43,0,0,0,0,0,50,60,57,63,51,0,0,0,0,0
1,34,2314,180,235,229,235,229,0,0,1,24,27,32,36,41,42,45,0,0,0,64,50,69,50,63,52,60,0,0,0
1,35,2366,185,236,382,236,382,0,0,1,26,28,29,38,39,44,0,0,0,0,68,61,48,70,51,87,0,0,0,0
1,36,2098,175,244,164,244,164,0,0,1,27,31,34,37,41,47,0,0,0,0,68,57,50,71,62,72,0,0,0,0
1,37,2773,201,255,109,255,109,0,0,1,31,33,36,43,47,50,0,0,0,0,69,63,71,70,59,63,0,0,0,0
