1,1,3602,226,44,115,44,115,0,0,1,10,12,14,115,0,0,0,0,0,0,47,45,81,85,0,0,0,0,0,0
1,2,2245,178,32,308,32,308,0,0,1,5,7,11,0,0,0,0,0,0,0,61,62,73,0,0,0,0,0,0,0
1,3,2350,185,35,568,35,568,0,0,1,13,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
1,4,3363,226,59,206,59,206,0,0,1,7,12,15,19,0,0,0,0,0,0,89,85,56,44,0,0,0,0,0,0
1,5,2601,196,59,354,59,354,0,0,1,2,8,11,17,18,0,0,0,0,0,61,80,71,36,48,0,0,0,0,0
1,6,2602,196,55,446,55,446,0,0,1,8,9,16,0,0,0,0,0,0,0,77,73,74,0,0,0,0,0,0,0
1,7,2813,202,57,263,57,263,0,0,1,2,4,11,15,0,0,0,0,0,0,62,89,62,78,0,0,0,0,0,0
1,8,2615,197,75,405,75,405,0,0,1,5,6,16,17,0,0,0,0,0,0,80,77,48,80,0,0,0,0,0,0
1,9,2950,203,79,502,79,502,0,0,1,6,13,16,21,0,0,0,0,0,0,73,78,57,76,0,0,0,0,0,0
1,10,2462,186,87,76,87,76,0,0,1,1,14,20,23,115,0,0,0,0,0,47,74,45,64,60,0,0,0,0,0
1,11,3073,206,89,310,89,310,0,0,1,2,5,7,15,18,24,0,0,0,0,73,71,62,61,65,70,0,0,0,0
1,12,2389,193,94,172,94,172,0,0,1,1,4,14,15,19,25,0,0,0,0,45,85,76,46,72,56,0,0,0,0
1,13,2825,203,90,560,90,560,0,0,1,3,9,21,22,0,0,0,0,0,0,74,78,39,89,0,0,0,0,0,0
1,14,2236,178,101,125,101,125,0,0,1,1,10,12,23,25,0,0,0,0,0,81,74,76,59,63,0,0,0,0,0
1,15,2667,194,109,249,109,249,0,0,1,4,7,11,12,19,24,27,0,0,0,56,78,61,46,72,54,62,0,0,0
1,16,2520,191,111,457,111,457,0,0,1,6,8,9,17,21,26,28,0,0,0,74,48,57,59,72,71,49,0,0,0
1,17,2389,185,116,392,116,392,0,0,1,5,8,16,18,26,29,0,0,0,0,36,80,59,79,47,77,0,0,0,0
1,18,2623,199,131,344,131,344,0,0,1,5,11,17,24,29,32,0,0,0,0,48,65,79,72,44,83,0,0,0,0
1,19,2527,189,134,205,134,205,0,0,1,4,12,15,25,27,31,0,0,0,0,44,72,72,67,57,75,0,0,0,0
